Trans. Date,Post Date,Description,Amount,Category
01/04/2025,01/04/2025,"PY *HONEY B'S MACARONS HIGHLANDS RANCO",7.00,"Merchandise"
01/04/2025,01/04/2025,"SQ *SPRINGER HIGHLANDS RANCO0001152921514966225854",14.00,"Restaurants"
01/05/2025,01/07/2025,"PY *ENCHANTED GROUNDS 2 HIGHLANDS RANCO",6.21,"Restaurants"
01/06/2025,01/07/2025,"AMAZON.COM*ZD00T5CJ0 AMZN.COM/BILLWA7KF58Q1TC62",106.08,"Merchandise"
01/06/2025,01/07/2025,"KING SOOPERS #0027 HIGHLANDS RANCO",13.65,"Supermarkets"
01/06/2025,01/07/2025,"REI #61 GREENWOOD VIL. GREENWOOD VILCO00671R",5.30,"Merchandise"
01/07/2025,01/07/2025,"AMAZON.COM*Z56740CO2 AMZN.COM/BILLWA6JY4GCL2UYA",18.67,"Merchandise"
01/07/2025,01/07/2025,"KING SOOPERS #0027 HIGHLANDS RANCO",28.33,"Supermarkets"
01/07/2025,01/07/2025,"LS RENEWED TREASURES 7204461877 CO",32.40,"Merchandise"
01/09/2025,01/09/2025,"CHICK-FIL-A #02954 DENVER CO",14.85,"Restaurants"
01/09/2025,01/09/2025,"SPAVIA LOWRY TOWN CTR 7206427900 CO",239.80,"Medical Services"
01/10/2025,01/10/2025,"CHERRY CREEK 5940 DENVER CO",3.00,"Services"
01/10/2025,01/10/2025,"TARGET 00027169091 LITTLETON CO",15.52,"Supermarkets"
01/13/2025,01/13/2025,"SQ *TROMPEAU BAKERY - DENVER CO0001152921515023221802",9.39,"Supermarkets"
01/14/2025,01/14/2025,"IN-N-OUT LONE TREE LONE TREE CO01444R",11.18,"Restaurants"
01/14/2025,01/14/2025,"WALGREENS #3489 HIGHLANDS RANCO",19.61,"Merchandise"
01/16/2025,01/16/2025,"JIMMY JOHNS - 550 KEARNEY NE",4.95,"Restaurants"
01/17/2025,01/17/2025,"WALMART STORE 00749 AMES IA",15.19,"Merchandise"
01/17/2025,01/17/2025,"WALMART STORE 00749 AMES IA",90.57,"Merchandise"
01/18/2025,01/18/2025,"DOG-EARED BOOKS AMES IA",19.26,"Merchandise"
01/18/2025,01/18/2025,"WALMART STORE 00749 AMES IA",9.38,"Merchandise"
01/18/2025,01/18/2025,"WALMART STORE 00749 AMES IA",53.91,"Merchandise"
01/19/2025,01/19/2025,"KUM&GO 0535R DES MOIN DES MOINES IA01973R",30.64,"Gasoline"
